Path,Label
XTTS2-Dataset/Yemen/spoofed/fake_19479_3.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_9906_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_10811_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15102_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12469_2.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_47080_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_42085_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_7952_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_47730_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_20260_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_58865_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_5213_5.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11262_4.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40339_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_55266_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_39350_2.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_46420_2.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_2389_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_63_4.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12781_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_10794_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_67987_3.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13251_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65861_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11322_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15606_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_43421_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_39229_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_61439_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_6860_3.wav,1
XTTS2-Dataset/UAE/spoofed/fake_41754_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_14254_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_59902_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46214_3.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_63737_4.wav,1
XTTS2-Dataset/UAE/spoofed/fake_44039_6.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_55634_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_8234_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_4332_6.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_79248_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_17968_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12329_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65275_3.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_45306_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_45031_2.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49246_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_20038_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_33413_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_33715_2.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49484_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69336_3.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_38830_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_10936_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11375_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78902_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78861_3.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_63484_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13227_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40474_3.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_54859_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_10534_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_7856_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_67020_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78554_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_19406_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_35217_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15551_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_3134_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49368_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40577_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_9734_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_56639_4.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_19514_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_5871_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_62698_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_61123_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40080_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_32825_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_567_7.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11865_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_17340_5.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_39228_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11774_3.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12771_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_61451_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15061_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_79097_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_1267_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_20191_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_60103_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_44036_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_55047_4.wav,1
XTTS2-Dataset/UAE/spoofed/fake_33541_7.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13174_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_33211_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_14468_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_44583_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_9693_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_39860_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49640_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49460_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_4572_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40974_3.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_22_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_16588_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_33279_3.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_19405_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78811_5.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69230_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_9488_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_39455_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_39841_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_16177_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_35757_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_47382_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_3092_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_58344_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_3742_4.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69393_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13762_3.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_38443_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_56428_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_55676_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65818_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65694_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13192_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46280_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15844_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_44383_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_39803_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_20259_3.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_8143_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_48328_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_16629_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_5341_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_14988_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_64320_7.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12691_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_61079_3.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_10535_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_33984_3.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65487_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_33380_6.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13594_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_66064_3.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13856_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_61877_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_63822_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69791_3.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_970_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_7032_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_66523_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12477_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_4752_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_1572_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_50106_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13049_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_46929_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12300_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_19950_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_68300_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_63154_3.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_16967_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_7626_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_66655_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_63108_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65676_6.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_805_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_1950_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_674_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_18087_3.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12226_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_3835_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_5531_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_38926_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_47875_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15050_5.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_14619_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_3842_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_44636_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_67479_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15973_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12920_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_17537_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69185_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_8721_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_44546_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_62313_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_48284_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_17614_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_35588_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_67715_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_67764_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78813_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_14985_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_46889_2.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_5470_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_66849_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_9904_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46164_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12608_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_56800_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_6488_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_38857_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49379_6.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_79595_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_48921_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_67060_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_62936_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15100_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13136_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_41936_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_968_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_1436_5.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_47736_2.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49478_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11748_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12703_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_68713_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13461_4.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11299_4.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_39562_2.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_2592_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_56303_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_45006_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_58060_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40802_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_14768_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_43976_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11844_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78246_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_10123_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_79235_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_68919_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_48100_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_54901_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_43075_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_1884_4.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_17373_3.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_10299_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_50349_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46276_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12321_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11192_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_59358_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11781_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_19579_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_19362_2.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_48216_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_38390_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_67711_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69693_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_56790_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11441_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_62227_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_32952_5.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_14275_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69673_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_3246_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_60473_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_18394_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_63148_4.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78420_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_16018_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11298_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_47038_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_5652_3.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65326_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69259_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_18027_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_14180_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_67732_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_46617_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_62892_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78779_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_50153_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_61550_3.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_14063_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12238_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_14346_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_63116_2.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_868_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_38679_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_32973_3.wav,1
XTTS2-Dataset/UAE/spoofed/fake_44029_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78823_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78885_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_38644_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_41417_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_38893_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_45817_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_5986_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_3464_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11333_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11178_2.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_3423_3.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40949_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46101_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_66522_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_16396_5.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11203_4.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78547_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_19278_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_42033_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12442_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_60760_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_35182_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_54626_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_18739_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_8141_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11277_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13676_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_41125_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_673_5.wav,1
XTTS2-Dataset/UAE/spoofed/fake_32702_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_50141_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_62477_2.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49668_5.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_9811_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_68908_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_4616_6.wav,1
XTTS2-Dataset/UAE/spoofed/fake_33049_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_58338_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12520_3.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49154_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_33083_3.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_67329_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_34321_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12073_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_17404_5.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_45841_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_16732_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_1237_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_8478_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_63150_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65797_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13758_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_68248_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15216_3.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46136_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_58167_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_44582_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_47913_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15188_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_46570_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11212_3.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_46873_4.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49591_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_48343_6.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78976_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_48303_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69579_2.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_4363_2.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_2846_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12886_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_35065_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_38759_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_2637_4.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_58655_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40471_1.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_40876_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_14144_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_2213_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_11279_2.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12774_2.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15750_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_3734_3.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_20249_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12253_1.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_46910_4.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_60276_3.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65667_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65756_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_78526_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_67324_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46213_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15631_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_3769_6.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_67436_2.wav,1
XTTS2-Dataset/UAE/spoofed/fake_42047_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_20051_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_13941_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_54892_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_15756_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_69227_3.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_63411_2.wav,1
XTTS2-Dataset/Palestine/spoofed/fake_49788_3.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_1150_9.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12318_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_62184_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_200_2.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_4176_3.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_7895_2.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_61035_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_470_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_65883_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_62450_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_55262_2.wav,1
XTTS2-Dataset/Jordan/spoofed/fake_38561_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_44766_1.wav,1
XTTS2-Dataset/Egypt/spoofed/fake_2285_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_44846_1.wav,1
XTTS2-Dataset/UAE/spoofed/fake_43177_1.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46063_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_14712_1.wav,1
XTTS2-Dataset/Mauritania/spoofed/fake_64288_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12897_1.wav,1
XTTS2-Dataset/Algeria/spoofed/fake_12404_2.wav,1
XTTS2-Dataset/Yemen/spoofed/fake_46179_1.wav,1
XTTS2-Dataset/Morocco/spoofed/fake_17929_2.wav,1
